#BT Balkans reoverhaul

owner = ATH
controller = ATH
add_core = ATH
culture = arvanite			#Exact timeline unclear, but this would become a centre of the Arvanites in later years
religion = orthodox
capital = "Livadeia"
base_tax = 2
base_production = 2
base_manpower = 1
trade_goods = grain			#semi-generic, though seems like good land.
is_city = yes
hre = no
fort_15th = yes

discovered_by = KAZ
discovered_by = CRI
discovered_by = GOL
discovered_by = AST
discovered_by = QAS
discovered_by = muslim_tech
discovered_by = maghrebi_tech
discovered_by = iranian_tech
discovered_by = ottoman
discovered_by = eastern
discovered_by = rhomanian_tech
discovered_by = western
